18460	10120	566	2018-10-30 17:47:56.600934	\N
18461	10017	9939	2018-10-30 17:47:56.600934	\N
18462	1336	10469	2018-10-30 17:47:56.600934	\N
18463	10468	204	2018-10-30 17:47:56.600934	\N
18464	9765	373	2018-10-30 17:47:56.600934	\N
18465	10765	566	2018-10-30 17:47:56.600934	\N
18466	10168	281	2018-10-30 17:47:56.600934	\N
18467	10649	632	2018-10-30 17:47:56.600934	\N
18468	10243	996	2018-10-30 17:47:56.600934	\N
18469	10200	9936	2018-10-30 17:47:56.600934	\N
18470	10858	1053	2018-10-30 17:47:56.600934	\N
18471	10741	10009	2018-10-30 17:47:56.600934	\N
18472	10460	701	2018-10-30 17:47:56.600934	\N
18473	10126	10567	2018-10-30 17:47:56.600934	\N
18474	10831	1295	2018-10-30 17:47:56.600934	\N
18475	9892	556	2018-10-30 17:47:56.600934	\N
18476	452	466	2018-10-30 17:47:56.600934	\N
18477	10661	363	2018-10-30 17:47:56.600934	\N
18478	9888	204	2018-10-30 17:47:56.600934	\N
18479	10013	10231	2018-10-30 17:47:56.600934	\N
18480	10456	10188	2018-10-30 17:47:56.600934	\N
18481	10371	9796	2018-10-30 17:47:56.600934	\N
18482	9937	9808	2018-10-30 17:47:56.600934	\N
18483	6192	9945	2018-10-30 17:47:56.600934	\N
18484	9968	1000	2018-10-30 17:47:56.600934	\N
18485	6193	1066	2018-10-30 17:47:56.600934	\N
18486	9762	1088	2018-10-30 17:47:56.600934	\N
18487	10535	510	2018-10-30 17:47:56.600934	\N
18488	10014	10251	2018-10-30 17:47:56.600934	\N
18489	9714	1246	2018-10-30 17:47:56.600934	\N
18490	1174	9863	2018-10-30 17:47:56.600934	\N
18491	10235	10348	2018-10-30 17:47:56.600934	\N
18492	10757	10571	2018-10-30 17:47:56.600934	\N
18493	10013	1282	2018-10-30 17:47:56.600934	\N
18494	10378	10663	2018-10-30 17:47:56.600934	\N
18495	10724	415	2018-10-30 17:47:56.600934	\N
18496	713	657	2018-10-30 17:47:56.600934	\N
18497	9953	152	2018-10-30 17:47:56.600934	\N
18498	383	9993	2018-10-30 17:47:56.600934	\N
18499	9762	771	2018-10-30 17:47:56.600934	\N
18500	9722	485	2018-10-30 17:47:56.600934	\N
18501	9740	10541	2018-10-30 17:47:56.600934	\N
18502	10432	1306	2018-10-30 17:47:56.600934	\N
18503	9765	442	2018-10-30 17:47:56.600934	\N
18504	10013	730	2018-10-30 17:47:56.600934	\N
18505	9765	10061	2018-10-30 17:47:56.600934	\N
18506	9892	1070	2018-10-30 17:47:56.600934	\N
18507	10831	9881	2018-10-30 17:47:56.600934	\N
18508	10724	564	2018-10-30 17:47:56.600934	\N
18509	10583	9852	2018-10-30 17:47:56.600934	\N
18510	10649	202	2018-10-30 17:47:56.600934	\N
18511	1174	10026	2018-10-30 17:47:56.600934	\N
18512	10382	9776	2018-10-30 17:47:56.600934	\N
18513	10468	412	2018-10-30 17:47:56.600934	\N
18514	10094	1229	2018-10-30 17:47:56.600934	\N
18515	5818	940	2018-10-30 17:47:56.600934	\N
18516	10460	373	2018-10-30 17:47:56.600934	\N
18517	9720	264	2018-10-30 17:47:56.600934	\N
18518	10460	1441	2018-10-30 17:47:56.600934	\N
18519	10858	281	2018-10-30 17:47:56.600934	\N
18520	127	10507	2018-10-30 17:47:56.600934	\N
18521	10392	473	2018-10-30 17:47:56.600934	\N
18522	9765	10244	2018-10-30 17:47:56.600934	\N
18523	10524	296	2018-10-30 17:47:56.600934	\N
18524	9722	467	2018-10-30 17:47:56.600934	\N
18525	10858	152	2018-10-30 17:47:56.600934	\N
18526	9765	940	2018-10-30 17:47:56.600934	\N
18527	9762	415	2018-10-30 17:47:56.600934	\N
18528	10775	522	2018-10-30 17:47:56.600934	\N
18529	10661	1066	2018-10-30 17:47:56.600934	\N
18530	10259	1343	2018-10-30 17:47:56.600934	\N
18531	9919	10160	2018-10-30 17:47:56.600934	\N
18532	10827	1282	2018-10-30 17:47:56.600934	\N
18533	9830	940	2018-10-30 17:47:56.600934	\N
18534	6193	1128	2018-10-30 17:47:56.600934	\N
18535	10535	198	2018-10-30 17:47:56.600934	\N
18536	9830	337	2018-10-30 17:47:56.600934	\N
18537	10468	485	2018-10-30 17:47:56.600934	\N
18538	10741	10795	2018-10-30 17:47:56.600934	\N
18539	10858	1109	2018-10-30 17:47:56.600934	\N
18540	10524	647	2018-10-30 17:47:56.600934	\N
18541	1475	10160	2018-10-30 17:47:56.600934	\N
18542	10036	415	2018-10-30 17:47:56.600934	\N
18543	10556	9941	2018-10-30 17:47:56.600934	\N
18544	10827	158	2018-10-30 17:47:56.600934	\N
18545	10378	10231	2018-10-30 17:47:56.600934	\N
18546	10556	364	2018-10-30 17:47:56.600934	\N
18547	9978	335	2018-10-30 17:47:56.600934	\N
18548	10775	198	2018-10-30 17:47:56.600934	\N
