218	("(1,1)",218,128,0)	running         	8444	0	27288	2018-10-31 14:43:26.853
218	("(1,1)",218,128,0)	start_pending   	3024	0.6	2796	2018-10-31 14:46:43.788
218	("(1,1)",218,128,0)	running         	3024	0.2	29176	2018-10-31 23:06:14.781
218	("(1,1)",218,128,0)	start_pending   	3796	1.8	2796	2018-11-05 11:40:10.75
240	("(1,1)",1453,128,0)	running         	20600	0	81084	2018-11-14 06:02:36.308
240	("(1,1)",207,128,0)	running         	2520	0.1	28116	2018-11-14 11:52:37.898
240	("(1,1)",1453,128,0)	running         	20600	0	76500	2018-11-14 11:53:14.19
240	("(1,1)",207,128,0)	running         	2520	2	28068	2018-11-14 11:58:36.905
240	("(1,1)",1453,128,0)	running         	20600	0	65696	2018-11-14 12:31:01.764
240	("(1,1)",207,128,0)	running         	2520	0.2	26796	2018-11-14 12:31:26.666
240	("(1,1)",1453,128,0)	running         	20600	0	69192	2018-11-14 12:33:24.103
240	("(1,1)",207,128,0)	running         	2520	0.1	27520	2018-11-14 12:33:39.961
240	("(1,1)",1453,128,0)	running         	20600	0	69708	2018-11-14 12:34:29.022
240	("(1,1)",207,128,0)	running         	2520	0.1	27748	2018-11-14 12:35:05.429
240	("(1,1)",1453,128,0)	running         	20600	0	70000	2018-11-14 12:35:32.143
240	("(1,1)",207,128,0)	running         	2520	0.8	28916	2018-11-14 12:36:42.741
240	("(1,1)",1453,128,0)	running         	20600	0	71472	2018-11-14 12:39:34.707
240	("(1,1)",207,128,0)	running         	2520	0	28984	2018-11-14 12:40:55.084
240	("(1,1)",1453,128,0)	running         	20600	0	73520	2018-11-14 12:43:29.298
240	("(1,1)",207,128,0)	running         	2520	0.7	29160	2018-11-14 12:45:36.458
240	("(1,1)",1453,128,0)	running         	20600	0	73668	2018-11-14 12:46:14.498
240	("(1,1)",207,128,0)	running         	2520	0.1	29384	2018-11-14 12:46:59.598
240	("(1,1)",1453,128,0)	running         	20600	0	66636	2018-11-14 12:48:30.802
240	("(1,1)",207,128,0)	running         	2520	0.6	29028	2018-11-14 12:51:04.957
240	("(1,1)",1453,128,0)	running         	20600	0	74804	2018-11-14 12:52:24.238
240	("(1,1)",207,128,0)	running         	2520	0.1	29160	2018-11-14 12:53:32.144
240	("(1,1)",1453,128,0)	running         	20600	0	74920	2018-11-14 12:54:40.492
240	("(1,1)",207,128,0)	running         	2520	0	29400	2018-11-14 12:55:31.316
240	("(1,1)",1453,128,0)	running         	20600	0	72908	2018-11-14 12:58:22.895
240	("(1,1)",207,128,0)	running         	2520	0	28056	2018-11-14 13:00:43.91
240	("(1,1)",1453,128,0)	running         	20600	0	73472	2018-11-14 13:01:22.097
240	("(1,1)",207,128,0)	running         	2520	0.1	28064	2018-11-14 13:02:02.081
240	("(1,1)",1453,128,0)	running         	20600	0	73520	2018-11-14 13:04:04.491
240	("(1,1)",207,128,0)	running         	2520	2	30128	2018-11-14 13:05:01.237
240	("(1,1)",1453,128,0)	running         	20600	0	74188	2018-11-14 13:05:58.723
240	("(1,1)",207,128,0)	running         	2520	2.2	30420	2018-11-14 13:07:58.393
240	("(1,1)",1453,128,0)	running         	20600	0	74772	2018-11-14 13:08:32.939
240	("(1,1)",207,128,0)	running         	2520	0.1	30392	2018-11-14 13:09:12.565
240	("(1,1)",1453,128,0)	running         	20600	0	75212	2018-11-14 13:10:43.152
240	("(1,1)",207,128,0)	running         	2520	0	30408	2018-11-14 13:11:25.753
240	("(1,1)",1453,128,0)	running         	20600	0	75276	2018-11-14 13:12:05.615
240	("(1,1)",207,128,0)	running         	2520	0.9	29736	2018-11-14 13:12:52.925
240	("(1,1)",1453,128,0)	running         	20600	0	75492	2018-11-14 13:15:31.018
240	("(1,1)",207,128,0)	running         	2520	0.1	27440	2018-11-14 13:17:10.238
240	("(1,1)",1453,128,0)	running         	20600	0	73236	2018-11-14 13:17:57.229
240	("(1,1)",207,128,0)	running         	2520	1	28312	2018-11-14 13:18:38.441
240	("(1,1)",1453,128,0)	running         	20600	0	74772	2018-11-14 13:20:12.436
240	("(1,1)",207,128,0)	running         	2520	0	27740	2018-11-14 13:21:49.847
240	("(1,1)",1453,128,0)	running         	20600	0	74860	2018-11-14 13:23:01.922
240	("(1,1)",207,128,0)	running         	2520	0.2	28860	2018-11-14 13:23:52.143
240	("(1,1)",1453,128,0)	running         	20600	0	75796	2018-11-14 13:25:56.32
240	("(1,1)",207,128,0)	running         	2520	0.1	26736	2018-11-14 13:26:13.315
240	("(1,1)",1453,128,0)	running         	20600	0	76068	2018-11-14 13:27:20.498
240	("(1,1)",207,128,0)	running         	2520	0.2	27868	2018-11-14 13:28:13.456
240	("(1,1)",1453,128,0)	running         	20600	0	76088	2018-11-14 13:29:46.712
240	("(1,1)",207,128,0)	running         	2520	0.1	29112	2018-11-14 13:31:10.066
240	("(1,1)",1453,128,0)	running         	20600	0	71576	2018-11-14 13:32:09.928
240	("(1,1)",207,128,0)	running         	2520	1.1	29988	2018-11-14 13:32:49.285
240	("(1,1)",1453,128,0)	running         	20600	0	71588	2018-11-14 13:33:24.12
240	("(1,1)",207,128,0)	running         	2520	0.1	27508	2018-11-14 13:33:58.566
240	("(1,1)",1453,128,0)	running         	20600	0	73952	2018-11-14 13:36:17.327
240	("(1,1)",207,128,0)	running         	2520	0.6	29620	2018-11-14 13:36:44.718
240	("(1,1)",1453,128,0)	running         	20600	0	75304	2018-11-14 13:38:09.531
240	("(1,1)",207,128,0)	running         	2520	0.2	30060	2018-11-14 13:38:55.932
240	("(1,1)",1453,128,0)	running         	20600	0	76204	2018-11-14 13:40:34.9
240	("(1,1)",207,128,0)	running         	2520	0.2	30296	2018-11-14 13:41:33.194
240	("(1,1)",1453,128,0)	running         	20600	0	76188	2018-11-14 13:42:01.908
240	("(1,1)",207,128,0)	running         	2520	0.1	28448	2018-11-14 13:43:22.364
240	("(1,1)",1453,128,0)	running         	20600	0	76152	2018-11-14 13:46:07.337
240	("(1,1)",207,128,0)	running         	2520	0.6	28124	2018-11-14 13:46:18.519
240	("(1,1)",1453,128,0)	running         	20600	0	71620	2018-11-14 13:47:45.561
240	("(1,1)",207,128,0)	running         	2520	0	28196	2018-11-14 13:48:12.706
240	("(1,1)",1453,128,0)	running         	20600	0	71876	2018-11-14 13:49:08.766
240	("(1,1)",207,128,0)	running         	2520	0.1	28572	2018-11-14 13:50:56.893
240	("(1,1)",1453,128,0)	running         	20600	0	74652	2018-11-14 13:52:25.2
240	("(1,1)",207,128,0)	running         	2520	0.1	30000	2018-11-14 13:53:28.081
240	("(1,1)",1453,128,0)	running         	20600	0	74720	2018-11-14 13:54:29.406
240	("(1,1)",207,128,0)	running         	2520	0.8	30264	2018-11-14 13:55:05.237
240	("(1,1)",1453,128,0)	running         	20600	0	75868	2018-11-14 13:55:55.665
240	("(1,1)",207,128,0)	running         	2520	0.1	30436	2018-11-14 13:56:42.456
240	("(1,1)",1453,128,0)	running         	20600	0	75912	2018-11-14 13:57:49.919
240	("(1,1)",207,128,0)	running         	2520	4.4	30732	2018-11-14 13:58:57.769
240	("(1,1)",1453,128,0)	running         	20600	0	70960	2018-11-14 14:00:35.175
240	("(1,1)",207,128,0)	running         	2520	0.5	27752	2018-11-14 14:01:56.957
240	("(1,1)",1453,128,0)	running         	20600	0	72896	2018-11-14 14:03:25.778
240	("(1,1)",207,128,0)	running         	2520	1.4	30968	2018-11-14 14:04:37.145
240	("(1,1)",1453,128,0)	running         	20600	0	66936	2018-11-14 14:04:56.057
240	("(1,1)",207,128,0)	running         	2520	0	27700	2018-11-14 14:05:54.301
240	("(1,1)",1453,128,0)	running         	20600	0	66656	2018-11-14 14:07:37.504
240	("(1,1)",207,128,0)	running         	2520	0.2	29236	2018-11-14 14:08:29.442
240	("(1,1)",1453,128,0)	running         	20600	0	70092	2018-11-14 14:09:50.702
240	("(1,1)",207,128,0)	running         	2520	0.6	30136	2018-11-14 14:10:36.582
240	("(1,1)",1453,128,0)	running         	20600	0	76180	2018-11-14 14:11:16.908
240	("(1,1)",207,128,0)	running         	2520	0.1	29004	2018-11-14 14:13:46.066
240	("(1,1)",1453,128,0)	running         	20600	0	65644	2018-11-14 14:14:11.118
240	("(1,1)",207,128,0)	running         	2520	0	29052	2018-11-14 14:14:52.237
240	("(1,1)",1453,128,0)	running         	20600	0	66140	2018-11-14 14:16:19.325
240	("(1,1)",207,128,0)	running         	2520	0.4	31436	2018-11-14 14:16:42.377
240	("(1,1)",1453,128,0)	running         	20600	0	66300	2018-11-14 14:17:19.563
240	("(1,1)",207,128,0)	running         	2520	0	31280	2018-11-14 14:17:53.549
240	("(1,1)",1453,128,0)	running         	20600	0	68944	2018-11-14 14:18:25.761
240	("(1,1)",207,128,0)	running         	2520	0.3	31268	2018-11-14 14:19:40.736
240	("(1,1)",1453,128,0)	running         	20600	0	77756	2018-11-14 15:43:05.062
240	("(1,1)",207,128,0)	running         	2520	1	29912	2018-11-14 15:44:48.784
240	("(1,1)",1453,128,0)	running         	20600	0	77744	2018-11-14 15:45:30.805
240	("(1,1)",207,128,0)	running         	2520	0	30536	2018-11-14 15:47:09.94
240	("(1,1)",1453,128,0)	running         	20600	0	77704	2018-11-14 15:47:46.586
240	("(1,1)",207,128,0)	running         	2520	0.1	30984	2018-11-14 15:48:38.144
240	("(1,1)",1453,128,0)	running         	20600	0	77980	2018-11-14 15:50:19.799
240	("(1,1)",207,128,0)	running         	2520	0.4	32032	2018-11-14 15:51:32.487
240	("(1,1)",1453,128,0)	running         	20600	0	77980	2018-11-14 15:51:47.012
240	("(1,1)",207,128,0)	running         	2520	0.1	32088	2018-11-14 15:54:23.907
240	("(1,1)",1453,128,0)	running         	20600	0	70324	2018-11-14 15:55:43.094
240	("(1,1)",207,128,0)	running         	2520	1.2	32100	2018-11-14 15:56:55.25
240	("(1,1)",1453,128,0)	running         	20600	0	70928	2018-11-14 15:57:18.352
240	("(1,1)",207,128,0)	running         	2520	4.9	30516	2018-11-14 15:58:59.468
240	("(1,1)",1453,128,0)	running         	20600	0	73660	2018-11-14 15:59:53.629
240	("(1,1)",207,128,0)	running         	2520	0	29208	2018-11-14 16:01:57.624
240	("(1,1)",1453,128,0)	running         	20600	0	67792	2018-11-14 16:03:38.082
240	("(1,1)",207,128,0)	running         	2520	0.1	29388	2018-11-14 16:04:14.796
240	("(1,1)",1453,128,0)	running         	20600	0	66604	2018-11-14 16:04:59.371
240	("(1,1)",207,128,0)	running         	2520	0.6	30148	2018-11-14 16:06:16.093
240	("(1,1)",1453,128,0)	running         	20600	0	71580	2018-11-14 16:07:31.08
240	("(1,1)",207,128,0)	running         	2520	0.1	30708	2018-11-14 16:08:22.265
240	("(1,1)",1453,128,0)	running         	20600	0	71940	2018-11-14 16:10:15.27
240	("(1,1)",207,128,0)	running         	2520	0	31520	2018-11-14 16:10:14.422
240	("(1,1)",1453,128,0)	running         	20600	0	76620	2018-11-14 16:13:02.475
240	("(1,1)",207,128,0)	running         	2520	0	31076	2018-11-14 16:15:07.844
240	("(1,1)",1453,128,0)	running         	20600	0	76796	2018-11-14 16:16:57.044
240	("(1,1)",207,128,0)	running         	2520	0.1	28932	2018-11-14 16:18:36.251
240	("(1,1)",1453,128,0)	running         	20600	0	76804	2018-11-14 16:19:03.264
240	("(1,1)",207,128,0)	running         	2520	0.6	29096	2018-11-14 16:21:02.423
240	("(1,1)",1453,128,0)	running         	20600	0	77800	2018-11-14 16:21:50.059
240	("(1,1)",207,128,0)	running         	2520	0	29516	2018-11-14 16:23:06.658
240	("(1,1)",1453,128,0)	running         	20600	0	67444	2018-11-14 16:25:21.608
240	("(1,1)",207,128,0)	running         	2520	0.6	28080	2018-11-14 16:25:33.002
240	("(1,1)",1453,128,0)	running         	20600	0	75912	2018-11-14 16:27:54.815
240	("(1,1)",207,128,0)	running         	2520	0	28196	2018-11-14 16:28:25.158
240	("(1,1)",1453,128,0)	running         	20600	0	77040	2018-11-14 16:29:55.036
240	("(1,1)",207,128,0)	running         	2520	0.6	29864	2018-11-14 16:30:15.424
240	("(1,1)",1453,128,0)	running         	20600	0	77024	2018-11-14 16:32:13.212
240	("(1,1)",207,128,0)	running         	2520	0.1	30168	2018-11-14 16:32:36.706
240	("(1,1)",1453,128,0)	running         	20600	0	77768	2018-11-14 16:35:06.427
240	("(1,1)",207,128,0)	running         	2520	0	30916	2018-11-14 16:36:15.112
240	("(1,1)",1453,128,0)	running         	20600	0	77876	2018-11-14 16:36:31.64
240	("(1,1)",207,128,0)	running         	2520	0	30948	2018-11-14 16:38:27.316
240	("(1,1)",1453,128,0)	running         	20600	0	77812	2018-11-14 16:39:17.884
240	("(1,1)",207,128,0)	running         	2520	0.5	28516	2018-11-14 16:40:45.582
240	("(1,1)",1453,128,0)	running         	20600	0	77800	2018-11-14 16:41:00.073
240	("(1,1)",207,128,0)	running         	2520	0.2	28664	2018-11-14 16:42:05.925
240	("(1,1)",1453,128,0)	running         	20600	0	71980	2018-11-14 16:43:19.379
240	("(1,1)",207,128,0)	running         	2520	0.6	30880	2018-11-14 16:44:07.082
240	("(1,1)",1453,128,0)	running         	20600	0	77212	2018-11-14 16:45:24.658
240	("(1,1)",207,128,0)	running         	2520	0	28620	2018-11-14 16:46:49.379
240	("(1,1)",1453,128,0)	running         	20600	0	77200	2018-11-14 16:48:48.128
240	("(1,1)",207,128,0)	running         	2520	0.1	30220	2018-11-14 16:49:23.536
240	("(1,1)",1453,128,0)	running         	20600	0	77204	2018-11-14 16:50:59.33
240	("(1,1)",207,128,0)	running         	2520	0.1	30536	2018-11-14 16:51:11.77
240	("(1,1)",1453,128,0)	running         	20600	0	70184	2018-11-14 16:52:46.54
240	("(1,1)",207,128,0)	running         	2520	0	28060	2018-11-14 16:55:30.271
240	("(1,1)",1453,128,0)	running         	20600	0	66528	2018-11-14 16:57:21.954
240	("(1,1)",207,128,0)	running         	2520	5.7	28244	2018-11-14 16:58:01.443
240	("(1,1)",1453,128,0)	running         	20600	0	66464	2018-11-14 16:59:13.378
240	("(1,1)",207,128,0)	running         	2520	0.3	30288	2018-11-14 17:01:16.046
240	("(1,1)",1453,128,0)	running         	20600	0	70104	2018-11-14 17:02:55.792
240	("(1,1)",207,128,0)	running         	2520	0.6	30768	2018-11-14 17:03:19.383
240	("(1,1)",1453,128,0)	running         	20600	0	72576	2018-11-14 17:05:40.302
240	("(1,1)",207,128,0)	running         	2520	0.1	29532	2018-11-14 17:08:08.751
240	("(1,1)",1453,128,0)	running         	20600	0	77904	2018-11-14 17:10:10.773
240	("(1,1)",207,128,0)	running         	2520	0.5	31712	2018-11-14 17:10:33.968
240	("(1,1)",1453,128,0)	running         	20600	0	66464	2018-11-14 17:11:49.027
240	("(1,1)",207,128,0)	running         	2520	0	31720	2018-11-14 17:12:31.155
240	("(1,1)",1453,128,0)	running         	20600	0	68052	2018-11-14 17:12:56.286
240	("(1,1)",207,128,0)	running         	2520	0.1	31788	2018-11-14 17:13:56.326
240	("(1,1)",1453,128,0)	running         	20600	0	68088	2018-11-14 17:14:26.508
240	("(1,1)",207,128,0)	running         	2520	0	31904	2018-11-14 17:15:13.498
240	("(1,1)",1453,128,0)	running         	20600	0	75380	2018-11-14 17:15:33.784
240	("(1,1)",207,128,0)	running         	2520	0.5	31068	2018-11-14 17:17:24.67
240	("(1,1)",1453,128,0)	running         	20600	0	75608	2018-11-14 17:18:26.385
240	("(1,1)",207,128,0)	running         	2520	0.1	31132	2018-11-14 17:19:59.858
240	("(1,1)",1453,128,0)	running         	20600	0	69632	2018-11-14 17:22:08.836
240	("(1,1)",207,128,0)	running         	2520	0.1	31588	2018-11-14 17:23:38.218
240	("(1,1)",1453,128,0)	running         	20600	0	75560	2018-11-14 17:24:48.053
240	("(1,1)",207,128,0)	running         	2520	0.6	31648	2018-11-14 17:25:35.39
240	("(1,1)",1453,128,0)	running         	20600	0	76252	2018-11-14 17:26:48.248
240	("(1,1)",207,128,0)	running         	2520	0	31744	2018-11-14 17:27:59.547
240	("(1,1)",1453,128,0)	running         	20600	0	68588	2018-11-14 17:28:07.485
240	("(1,1)",207,128,0)	running         	2520	2.4	32312	2018-11-14 17:28:59.734
240	("(1,1)",1453,128,0)	running         	20600	0	73692	2018-11-14 17:30:09.392
240	("(1,1)",207,128,0)	running         	2520	0	32792	2018-11-14 17:32:21.125
240	("(1,1)",1453,128,0)	running         	20600	0	73872	2018-11-14 17:32:52.575
240	("(1,1)",207,128,0)	running         	2520	0.5	33544	2018-11-14 17:34:20.297
240	("(1,1)",1453,128,0)	running         	20600	0	77932	2018-11-14 17:34:32.793
240	("(1,1)",207,128,0)	running         	2520	0.1	33528	2018-11-14 17:36:38.485
240	("(1,1)",1453,128,0)	running         	20600	0	77924	2018-11-14 17:36:53.999
240	("(1,1)",207,128,0)	running         	2520	0	33528	2018-11-14 17:38:19.642
240	("(1,1)",1453,128,0)	running         	20600	0	78208	2018-11-14 17:39:58.541
240	("(1,1)",207,128,0)	running         	2520	0	33924	2018-11-14 17:40:27.782
240	("(1,1)",1453,128,0)	running         	20600	0	78216	2018-11-14 17:41:58.728
240	("(1,1)",207,128,0)	running         	2520	0.8	32140	2018-11-14 17:42:09.939
240	("(1,1)",1453,128,0)	running         	20600	0	78184	2018-11-14 17:43:41.967
240	("(1,1)",207,128,0)	running         	2520	0.2	28116	2018-11-14 17:44:54.095
240	("(1,1)",1453,128,0)	running         	20600	0	78452	2018-11-14 17:47:11.369
240	("(1,1)",207,128,0)	running         	2520	0.8	31056	2018-11-14 17:48:27.44
240	("(1,1)",1453,128,0)	running         	20600	0	76844	2018-11-14 17:59:15.736
240	("(1,1)",207,128,0)	running         	2520	0.1	32920	2018-11-14 18:02:03.91
240	("(1,1)",1453,128,0)	running         	20600	0	77548	2018-11-14 18:03:49.468
240	("(1,1)",207,128,0)	running         	2520	0.4	32752	2018-11-14 18:04:44.145
240	("(1,1)",1453,128,0)	running         	20600	0	77636	2018-11-14 18:07:02.99
240	("(1,1)",207,128,0)	running         	2520	0.6	33536	2018-11-14 18:07:12.332
240	("(1,1)",1453,128,0)	running         	20600	0	77720	2018-11-14 18:08:38.185
240	("(1,1)",207,128,0)	running         	2520	0.1	33548	2018-11-14 18:09:09.641
240	("(1,1)",1453,128,0)	running         	20600	0	77780	2018-11-14 18:10:13.52
240	("(1,1)",207,128,0)	running         	2520	0.1	33548	2018-11-14 18:10:30.792
240	("(1,1)",1453,128,0)	running         	20600	0	77928	2018-11-14 18:11:17.759
