1	1	2018-10-27 11:09:13.706223	10.162.0.2	42:01:0a:a2:00:02
2	2	2018-10-27 11:09:29.799	192.168.66.143	00:0c:29:76:c9:46
3	1	2018-10-30 16:30:46.483642	10.162.0.2	42:01:0a:a2:00:02
4	3	2018-10-30 16:45:36.544	172.20.10.6	08:00:27:8e:c8:79
5	3	2018-10-30 17:23:17.44	172.20.10.6	08:00:27:8e:c8:79
6	6	2018-10-30 17:48:23.807	172.17.10.64	a0:d3:c1:25:20:4f
7	10	2018-10-30 17:48:29.196	172.17.11.8	00:23:24:d3:86:f5
8	4	2018-10-30 17:48:29.775	172.17.10.73	fc:3f:db:09:13:9b
9	8	2018-10-30 17:48:53.065	172.17.10.180	00:23:24:d3:86:57
10	5	2018-10-30 17:49:07	172.17.10.37	a0:d3:c1:23:9e:4c
11	11	2018-10-30 17:49:08.479	172.17.10.18	00:23:24:d3:87:25
12	12	2018-10-30 17:49:24.556	172.17.10.85	00:23:24:d3:88:94
13	9	2018-10-30 17:49:28.051	172.17.10.177	00:23:24:d3:86:de
14	7	2018-10-30 17:49:51.32	172.17.10.138	fc:3f:db:09:11:7b
15	14	2018-10-30 17:49:58.921	172.17.10.188	00:23:24:d3:86:76
16	25	2018-10-30 17:50:03.932	172.17.10.153	00:23:24:d3:86:e3
17	23	2018-10-30 17:50:06.211	172.17.10.140	00:23:24:d3:87:ba
18	19	2018-10-30 17:50:11.968	172.17.10.112	00:23:24:d3:86:a1
19	13	2018-10-30 17:50:12.558	172.17.10.169	c4:34:6b:75:24:30
20	17	2018-10-30 17:50:20.516	172.17.10.74	8c:dc:d4:41:83:71
21	16	2018-10-30 17:50:25.519	172.17.10.231	fc:3f:db:09:13:99
22	15	2018-10-30 17:50:27.587	172.17.10.184	2c:44:fd:2c:44:33
23	20	2018-10-30 17:50:34.082	172.17.10.151	00:23:24:d3:87:6a
24	28	2018-10-30 17:50:53.786	172.17.10.82	00:23:24:d3:87:05
25	21	2018-10-30 17:50:57.538	172.17.10.143	00:23:24:d3:86:74
26	24	2018-10-30 17:51:05.221	172.17.11.1	00:23:24:d3:88:a0
27	22	2018-10-30 17:51:07.837	172.17.10.226	00:23:24:d3:87:54
28	30	2018-10-30 17:51:11.457	172.17.10.220	fc:3f:db:09:12:e1
29	30	2018-10-30 17:51:11.457	169.254.1.1	00:02:4e:17:0a:dc
30	27	2018-10-30 17:51:16.827	172.17.10.147	00:23:24:d3:87:38
31	31	2018-10-30 17:51:21.995	172.17.10.178	dc:4a:3e:8c:2b:76
32	18	2018-10-30 17:51:31.307	172.17.10.148	00:23:24:d3:87:74
